news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
1ff53636-da2a-48e2-8bee-3344ab65e016,HDFCBANK,500180,2024-07-16 14:50:54.867,2024-07-16 14:51:00,2024-07-16 14:50:00,2024-07-16,in_session,Routine Filings,495,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",-0.00037046184243017357,0.0003704618424303139,-0.003457643862682088,0.0008644109656705921,-0.0038247995064775112,-0.007772979642196119,-0.001850709438618137,-0.00814312152991983,0.41038615641676446,3.228342420160229,2.906792475374988,2.7480367220771127,0.0006174364040503828,0.013954062731538597,,False,
70f7e32b-e814-4764-bfc3-0b275cc1f9a9,HDFCBANK,500180,2024-07-16 19:45:00.770,2024-07-16 09:15:00,2024-07-15 15:29:00,2024-07-16,next_session_open,Analyst / Investor Meet,496,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0,0.0001232285890326836,0.0011090573012938721,-0.0012322858903265558,-0.0038247995064775112,-0.007772979642196119,-0.001850709438618137,-0.00814312152991983,0.9276114593503247,0.4554454269661155,0.36770847341981,0.26483005945779475,0.002957486136783706,0.003943314849045035,-0.0013555144793592393,False,
5fbb23c6-6019-48b5-a6d7-634c4b0fae4f,HDFCBANK,500180,2024-07-18 18:02:24.770,2024-07-18 09:15:00,2024-07-16 15:29:00,2024-07-18,next_session_open,Routine Filings,497,Reg. 34 (1) Annual Report.,Others,Reg. 34 (1) Annual Report,-0.008019740900678593,-0.0030845157310302285,-0.000987045033929617,-0.0038247995064775112,-0.005945008669804254,0.0007431260837255669,0.020312112955164698,0.009660639088432088,2.3809255796099187,0.7169484244913202,0.4983284801044226,0.27369136568774927,0.005922270203577982,0.014065391733497813,-0.008019740900678593,False,
c30509c2-cc9e-4bec-814e-4fed7b614424,HDFCBANK,500180,2024-07-18 18:14:43.253,2024-07-18 09:15:00,2024-07-16 15:29:00,2024-07-18,next_session_open,AGM / EGM,498,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",AGM/EGM,AGM,-0.008019740900678593,-0.0030845157310302285,-0.000987045033929617,-0.0038247995064775112,-0.005945008669804254,0.0007431260837255669,0.020312112955164698,0.009660639088432088,2.3809255796099187,0.7169484244913202,0.4983284801044226,0.27369136568774927,0.005922270203577982,0.014065391733497813,-0.008019740900678593,False,
aec5bbe5-03b4-4f79-a2d8-78b145d64f0c,HDFCBANK,500180,2024-07-18 18:24:54.817,2024-07-18 09:15:00,2024-07-16 15:29:00,2024-07-18,next_session_open,Routine Filings,499,Business Responsibility and Sustainability Reporting (BRSR),Others,Business Responsibility and Sustainability Reporting (BRSR),-0.008019740900678593,-0.0030845157310302285,-0.000987045033929617,-0.0038247995064775112,-0.005945008669804254,0.0007431260837255669,0.020312112955164698,0.009660639088432088,2.3809255796099187,0.7169484244913202,0.4983284801044226,0.27369136568774927,0.005922270203577982,0.014065391733497813,-0.008019740900678593,False,
cb1a13f7-4eb8-436b-a6f1-ff46df903d9b,HDFCBANK,500180,2024-07-19 16:01:48.703,2024-07-19 09:15:00,2024-07-18 15:29:00,2024-07-19,next_session_open,Routine Filings,500,Announcement under Regulation 30 (LODR)-Newspaper Publication,Company Update,Newspaper Publication,-0.00012385434728761797,0.0,-0.00222937825117656,-0.005945008669804254,0.02292549215051081,0.007475703962123099,0.03289309743334161,0.01719411911288307,1.106202823919734,0.5814028791441918,0.43108400415749076,0.3647439659629462,0.00619271736437949,0.008669804310131287,0.0007431260837255669,False,
334cddad-5cd9-4597-b4a1-e1435f59067a,HDFCBANK,500180,2024-07-20 14:14:30.630,2024-07-22 09:15:00,2024-07-19 15:29:00,2024-07-22,next_session_open,Financial Results,501,"Unaudited Financial Results For The First Quarter Ended June 30, 2024
",Result,Financial Results,0.00797408422626461,0.019810615499626184,0.024794418141041587,0.02292549215051081,-0.015468940316687023,-0.02253349573690621,-0.015834348355663823,-0.0048721071863581,4.9922533009093755,1.9480006307628221,1.3848088487013044,0.8100509382978797,0.0077248940941939265,0.021056566159980177,0.007351108896087686,True,
d14dbdce-a5cb-410a-9f25-73959c7a7205,HDFCBANK,500180,2024-07-20 15:03:29.533,2024-07-22 09:15:00,2024-07-19 15:29:00,2024-07-22,next_session_open,Press Release / Clarification,502,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,0.00797408422626461,0.019810615499626184,0.024794418141041587,0.02292549215051081,-0.015468940316687023,-0.02253349573690621,-0.015834348355663823,-0.0048721071863581,4.9922533009093755,1.9480006307628221,1.3848088487013044,0.8100509382978797,0.0077248940941939265,0.021056566159980177,0.007351108896087686,True,
85b73d78-aaff-4b53-8dd2-3c1d0fb4bb8e,HDFCBANK,500180,2024-07-20 16:52:28.070,2024-07-22 09:15:00,2024-07-19 15:29:00,2024-07-22,next_session_open,General / Other,503,"Outcome Of Board Meeting Held On July 20, 2024",Company Update,General,0.00797408422626461,0.019810615499626184,0.024794418141041587,0.02292549215051081,-0.015468940316687023,-0.02253349573690621,-0.015834348355663823,-0.0048721071863581,4.9922533009093755,1.9480006307628221,1.3848088487013044,0.8100509382978797,0.0077248940941939265,0.021056566159980177,0.007351108896087686,True,
c495af8c-0d71-4bef-8933-a8d33cf7c58f,HDFCBANK,500180,2024-07-20 22:55:56.737,2024-07-22 09:15:00,2024-07-19 15:29:00,2024-07-22,next_session_open,General / Other,504,Update On The Process For Sale Of 100% Equity Shares Held By HDFC Bank Limited ('HDFC Bank') In HDFC Education And Development Services Private Limited ('HDFC Edu'),Company Update,General,0.00797408422626461,0.019810615499626184,0.024794418141041587,0.02292549215051081,-0.015468940316687023,-0.02253349573690621,-0.015834348355663823,-0.0048721071863581,4.9922533009093755,1.9480006307628221,1.3848088487013044,0.8100509382978797,0.0077248940941939265,0.021056566159980177,0.007351108896087686,True,
e78ab8e1-baf6-4def-bde4-aa81d3341d3e,HDFCBANK,500180,2024-07-21 18:43:35.657,2024-07-22 09:15:00,2024-07-19 15:29:00,2024-07-22,next_session_open,Analyst / Investor Meet,505,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,Company Update,Analyst / Investor Meet,0.00797408422626461,0.019810615499626184,0.024794418141041587,0.02292549215051081,-0.015468940316687023,-0.02253349573690621,-0.015834348355663823,-0.0048721071863581,4.9922533009093755,1.9480006307628221,1.3848088487013044,0.8100509382978797,0.0077248940941939265,0.021056566159980177,0.007351108896087686,True,
8c32132d-0b5c-48e4-9d0c-4236e37b2d5c,HDFCBANK,500180,2024-07-22 14:45:35.880,2024-07-22 14:46:00,2024-07-22 14:45:00,2024-07-22,in_session,Routine Filings,506,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0017106549364613603,0.004643206256109565,0.0,0.003176930596285463,-0.015468940316687023,-0.02253349573690621,-0.015834348355663823,-0.0048721071863581,1.5796310977321675,2.5749432859476364,2.3802517402831085,2.5013421289899087,0.0020772238514174556,0.00953079178885625,,False,
2a562b88-99ff-43ab-b6ba-44a7807d5174,HDFCBANK,500180,2024-07-23 17:23:08.490,2024-07-23 09:15:00,2024-07-22 15:29:00,2024-07-23,next_session_open,Routine Filings,507,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.004384896467722318,-0.007186358099878169,-0.00755176613885511,-0.015468940316687023,-0.005072374118520239,-0.001484597302981482,-0.008536434492143979,0.0070518371891624965,1.1247288620688412,0.7085593568000731,0.47901134759110814,0.550592504636096,0.009257003654080418,0.01473812423873328,0.0034104750304506147,True,
0b19d0f8-c85c-4545-926e-2a573228ac24,HDFCBANK,500180,2024-07-23 21:09:07.593,2024-07-23 09:15:00,2024-07-22 15:29:00,2024-07-23,next_session_open,Routine Filings,508,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,-0.004384896467722318,-0.007186358099878169,-0.00755176613885511,-0.015468940316687023,-0.005072374118520239,-0.001484597302981482,-0.008536434492143979,0.0070518371891624965,1.1247288620688412,0.7085593568000731,0.47901134759110814,0.550592504636096,0.009257003654080418,0.01473812423873328,0.0034104750304506147,True,
e7687f76-5405-4bff-90c3-6eda708bf22a,HDFCBANK,500180,2024-07-25 19:58:30.797,2024-07-25 09:15:00,2024-07-24 15:29:00,2024-07-25,next_session_open,Earnings Call / Investor Presentation,509,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,Company Update,Earnings Call Transcript,-0.0032330266102959743,-0.00012434717731910313,0.0013678189505097102,0.0047251927381247874,0.0007425742574257707,0.0195544554455445,0.014975247524752504,0.0056930693069307215,1.0043866342241448,0.532049628911238,0.3770234665137502,0.2094643129648402,0.007460830639144491,0.012310370554588381,-0.00957473265356882,False,
1fb87ab5-2933-4f12-98cf-f88f1fc535c3,HDFCBANK,500180,2024-07-26 12:34:21.277,2024-07-26 12:35:00,2024-07-26 12:34:00,2024-07-26,in_session,General / Other,510,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,0.00024900398406366007,0.0026145418326692094,0.005353585657370461,0.006723107569721087,-0.007543903042295353,0.02522879050210237,0.020281968835023468,0.013480089042789979,0.6738523259389554,1.1638569304966708,1.2033881472205095,1.9395529686878694,0.0009960159362550648,0.006474103585657426,,False,
78c71189-e560-427e-95f1-ad8e745acd19,HDFCBANK,500180,2024-07-28 20:44:47.160,2024-07-29 09:15:00,2024-07-26 15:29:00,2024-07-29,next_session_open,General / Other,511,Clarification On An Article,Company Update,General,-0.000494682166707862,0.0012367054167697253,-0.0009893643334158648,-0.007543903042295353,0.0057320872274143585,0.006853582554517134,0.03426791277258567,0.01856697819314639,2.2558221034144115,0.813152305365051,0.554232437701739,0.4499513675802281,0.006678209250556489,0.008285926292357077,-0.001360375958446726,False,
989fd1e3-b422-4b25-8db5-bfbc102d040a,HDFCBANK,500180,2024-07-29 15:23:31.143,2024-07-29 15:24:00,2024-07-29 15:23:00,2024-07-29,in_session,Routine Filings,512,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0007485029940120044,0.0004990019960079557,0.00024950099800390694,0.0011227544910179356,0.0057320872274143585,0.006853582554517134,0.03426791277258567,0.01856697819314639,0.7669224667539741,0.9019049254160412,0.6741464679535638,0.7076270660093766,0.0013722554890219843,0.004740518962075791,,False,
afc78589-db0f-408a-b9de-f8f85ab2560b,HDFCBANK,500180,2024-07-30 17:09:49.130,2024-07-30 09:15:00,2024-07-29 15:29:00,2024-07-30,next_session_open,General / Other,513,Grant Of Stock Options Under Employee Stock Option Scheme - ESOS 57,Company Update,General,-0.0003738317757008779,0.00024922118380067975,0.0003738317757008779,0.0057320872274143585,0.002354107297732595,-0.007062321893197925,-0.005203816131830065,0.013505141865939756,2.3240297681859627,0.9824065306741917,0.7331873069012237,0.5617775671019263,0.004485981308411244,0.004735202492211782,-0.001869158878504673,False,
7c8bd2e3-959b-4fa8-b629-c797b996ae29,HDFCBANK,500180,2024-07-30 21:29:50.760,2024-07-30 09:15:00,2024-07-29 15:29:00,2024-07-30,next_session_open,Routine Filings,514,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,-0.0003738317757008779,0.00024922118380067975,0.0003738317757008779,0.0057320872274143585,0.002354107297732595,-0.007062321893197925,-0.005203816131830065,0.013505141865939756,2.3240297681859627,0.9824065306741917,0.7331873069012237,0.5617775671019263,0.004485981308411244,0.004735202492211782,-0.001869158878504673,False,
68a60160-4101-4693-bef9-0177da45ea77,HDFCBANK,500180,2024-08-02 22:27:45.713,2024-08-02 09:15:00,2024-08-01 15:29:00,2024-08-02,next_session_open,General / Other,515,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,-0.006069434328720563,0.006797766448167058,0.006919155134741498,0.006312211701869441,-0.025331724969843185,-0.0048250904704463205,-0.015199034981905939,-0.019300361881785282,1.9884331472193977,1.1690698639677934,0.9083063631850175,0.5097027575483228,0.004369992716678833,0.019300801165331366,-0.01007526098567608,False,
28aee20a-2c70-465c-9d34-6f68966de55b,HDFCBANK,500180,2024-08-05 16:36:18.300,2024-08-05 09:15:00,2024-08-02 15:29:00,2024-08-05,next_session_open,Routine Filings,516,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.012303980699638173,-0.015922798552472913,-0.014475271411338963,-0.025331724969843185,-0.008168316831683196,0.027227722772277228,0.011138613861386138,0.01336633663366331,2.5465664637043,1.135464471365396,0.7616200301861888,0.4304593750734181,0.00820265379975869,0.010373944511459617,-0.010856453558504222,True,
3502ba14-5c68-416a-abd1-a3da43d13613,HDFCBANK,500180,2024-08-06 14:26:46.920,2024-08-06 14:27:00,2024-08-06 14:26:00,2024-08-06,in_session,Routine Filings,517,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0023755938984745904,-0.000625156289072268,0.0017504376094024643,0.002000500125031286,0.016471175442974852,0.0018717244821562266,0.015722485650112333,0.023833291739455982,0.2633666060484942,0.22202763716875756,0.47787793868976036,0.4719519742128211,0.002500625156289072,0.006126531632908199,,False,
335cb3c1-074b-429a-9d69-85ee95917705,HDFCBANK,500180,2024-08-07 15:32:35.637,2024-08-07 09:15:00,2024-08-06 15:29:00,2024-08-07,next_session_open,Analyst / Investor Meet,518,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.00873471425006239,0.006239081607187422,0.002246069378587557,0.016471175442974852,0.006751780014731156,-0.013135281119567941,-0.0003682789098945104,0.009329732383992172,0.7693204911377186,0.3164077940423657,0.2602979564838782,0.41641089443270585,0.006613426503618611,0.012852508110806033,0.008859495882206168,True,
3c260d55-3f80-4823-8b98-7a7e8ff1cb61,HDFCBANK,500180,2024-08-09 19:32:15.540,2024-08-09 09:15:00,2024-08-08 15:29:00,2024-08-09,next_session_open,General / Other,519,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,0.006950371905865055,0.011218144128764701,0.009023289842702082,0.005974881112059477,0.006060606060606061,-0.010424242424242452,-0.006666666666666667,-0.003393939393939339,1.4877915910786024,0.6492290057726482,0.6397667416384254,0.3365216423149436,0.00560907206438242,0.010242653334959124,0.0071942446043165185,False,
fda9c21d-a8e5-4872-a2be-3f39ea4a20fc,HDFCBANK,500180,2024-08-09 23:56:01.270,2024-08-09 09:15:00,2024-08-08 15:29:00,2024-08-09,next_session_open,AGM / EGM,520,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,AGM/EGM,AGM,0.006950371905865055,0.011218144128764701,0.009023289842702082,0.005974881112059477,0.006060606060606061,-0.010424242424242452,-0.006666666666666667,-0.003393939393939339,1.4877915910786024,0.6492290057726482,0.6397667416384254,0.3365216423149436,0.00560907206438242,0.010242653334959124,0.0071942446043165185,False,
2ecae321-e870-411a-a35b-05f2febd2bf8,HDFCBANK,500180,2024-08-12 16:55:19.980,2024-08-12 09:15:00,2024-08-09 15:29:00,2024-08-12,next_session_open,Routine Filings,521,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0,0.0014545454545455098,0.003393939393939339,0.006060606060606061,-0.03265060240963858,-0.01566265060240964,-0.015180722891566292,-0.005542168674698823,1.9606393037439247,0.8515525500452485,0.6187555178330836,0.7177517652458074,0.00448484848484854,0.006424242424242369,0.0012121212121212121,False,
66704887-275e-40ac-aeaf-bb0215efdb38,HDFCBANK,500180,2024-08-13 20:41:55.620,2024-08-13 09:15:00,2024-08-12 15:29:00,2024-08-13,next_session_open,Routine Filings,522,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,-0.024216867469879545,-0.023373493975903586,-0.024819277108433763,-0.03265060240963858,0.0012454851164528584,0.013824884792626757,0.01880682525843819,0.0275252210736082,4.225800395896715,1.4069718054918148,0.9173997597146112,0.5654255794669063,0.011325301204819387,0.011325301204819387,-0.01927710843373494,True,
2a0ba24f-e9d6-49ba-8009-8ae930cbf2ce,HDFCBANK,500180,2024-08-14 23:33:12.753,2024-08-14 09:15:00,2024-08-13 15:29:00,2024-08-14,next_session_open,General / Other,523,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015",Company Update,General,0.002615518744551031,0.002989164279486832,0.00012454851164531416,0.0012454851164528584,0.014056474685906293,0.012936932454285332,0.021146908819504914,0.03333747978604312,2.5812487894388094,1.126989822790832,0.7876026640841362,0.43166196034456394,0.004483746419230318,0.005978328558973664,0.00037364553493594247,False,
